,alpha,chosen_arm,ite,optimal,reward,cost
41,5,1,8,0,388,52
42,5,1,8,0,-1,1
43,5,1,8,1,388,52
44,5,1,8,0,288,42
45,5,1,8,1,388,52
46,5,2,8,0,388,52
47,5,2,8,1,-1,1
48,5,1,8,0,288,42
49,5,1,8,0,388,52
50,5,1,8,0,388,52
51,5,1,8,0,-1,1
52,5,1,8,1,-1,1
53,5,2,8,0,0,0
54,5,1,8,0,389,51
55,5,2,8,1,388,52
56,5,2,8,1,388,52
57,5,2,8,1,-1,1
58,5,2,8,0,-1,1
59,5,2,8,1,388,52
60,5,2,8,1,388,52
61,5,2,8,1,388,52
62,5,1,8,1,-1,1
63,5,2,8,1,388,52
64,5,2,8,1,388,52
65,5,2,8,1,388,52
66,5,2,8,1,388,52
67,5,1,8,0,388,52
68,5,2,8,1,388,52
69,5,2,8,1,-1,1
70,5,2,8,0,389,51
71,5,2,8,1,388,52
72,5,2,8,0,0,0
73,5,2,8,1,388,52
74,5,2,8,0,0,0
75,5,1,8,1,388,52
76,5,2,8,1,-1,1
77,5,1,8,0,388,52
78,5,2,8,0,288,42
79,5,1,8,0,288,42
80,5,1,8,0,-1,1
81,5,1,8,0,388,52
82,5,2,8,1,-1,1
83,5,2,8,0,388,52
84,5,2,8,0,288,42
85,5,2,8,1,188,32
86,5,1,8,0,0,0
87,5,2,8,1,-1,1
88,5,2,8,1,288,42
89,5,2,8,0,-1,1
90,5,2,8,1,188,32
91,5,2,8,1,-1,1
92,5,0,8,0,-1,1
93,5,1,8,0,-1,1
94,5,1,8,0,388,52
95,5,2,8,1,-1,1
96,5,1,8,0,288,42
97,5,1,8,0,388,52
98,5,2,8,1,-1,1
99,5,2,8,0,188,32
100,5,2,8,0,-1,1
101,5,2,8,1,388,52
102,5,2,8,0,0,0
103,5,1,8,1,-1,1
104,5,2,8,1,388,52
105,5,0,8,0,388,52
106,5,2,8,0,-1,1
107,5,2,8,0,-1,1
108,5,2,8,1,388,52
109,5,2,8,1,388,52
110,5,2,8,1,-1,1
111,5,1,8,1,-1,1
112,5,1,8,0,-1,1
113,5,2,8,0,388,52
114,5,2,8,0,389,51
115,5,2,8,0,388,52
116,5,2,8,1,388,52
117,5,0,8,1,389,51
118,5,2,8,0,388,52
119,5,2,8,1,-1,1
120,5,0,8,0,388,52
121,5,2,8,1,388,52
122,5,0,8,0,-1,1
123,5,0,8,0,-1,1
124,5,2,8,1,388,52
125,5,2,8,1,388,52
126,5,1,8,0,289,41
127,5,2,8,0,0,0
128,5,0,8,0,-1,1
129,5,1,8,0,288,42
130,5,2,8,0,189,31
131,5,2,8,1,-1,1
132,5,2,8,1,388,52
133,5,0,8,0,-1,1
134,5,2,8,0,388,52
135,5,0,8,0,-1,1
136,5,2,8,1,388,52
137,5,0,8,1,0,0
138,5,1,8,0,388,52
139,5,1,8,0,-1,1
140,5,0,8,0,388,52
141,5,2,8,0,-1,1
142,5,0,8,0,288,42
143,5,2,8,0,388,52
144,5,2,8,1,288,42
145,5,0,8,0,-1,1
146,5,0,8,1,289,41
147,5,2,8,0,388,52
148,5,2,8,1,388,52
149,5,2,8,1,-1,1
150,5,2,8,1,388,52
151,5,1,8,1,-1,1
152,5,2,8,1,388,52
153,5,2,8,1,-1,1
154,5,1,8,0,0,0
155,5,2,8,1,388,52
156,5,0,8,0,-1,1
157,5,0,8,0,-1,1
158,5,2,8,0,0,0
159,5,2,8,0,188,32
160,5,2,8,1,288,42
161,5,0,8,1,0,0
162,5,2,8,0,388,52
163,5,1,8,1,-1,1
164,5,0,8,1,389,51
165,5,0,8,0,388,52
166,5,2,8,0,388,52
167,5,2,8,1,-1,1
168,5,0,8,0,-1,1
169,5,0,8,0,-1,1
170,5,1,8,1,388,52
171,5,2,8,1,-1,1
172,5,2,8,1,-1,1
173,5,0,8,0,-1,1
174,5,2,8,1,388,52
175,5,0,8,1,389,51
176,5,2,8,0,-1,1
177,5,2,8,1,388,52
178,5,2,8,0,389,51
179,5,2,8,1,-1,1
180,5,0,8,0,-1,1
181,5,2,8,0,388,52
182,5,2,8,1,388,52
183,5,2,8,1,-1,1
184,5,2,8,0,388,52
185,5,2,8,0,388,52
186,5,2,8,1,388,52
187,5,2,8,1,388,52
188,5,2,8,1,388,52
189,5,2,8,1,388,52
190,5,0,8,1,0,0
191,5,1,8,0,388,52
192,5,2,8,0,388,52
193,5,2,8,0,0,0
194,5,1,8,0,389,51
195,5,2,8,1,388,52
196,5,2,8,1,388,52
197,5,2,8,0,388,52
198,5,1,8,0,388,52
199,5,2,8,0,388,52
200,5,2,8,1,-1,1
201,5,2,8,0,389,51
202,5,2,8,1,-1,1
203,5,1,8,0,288,42
204,5,0,8,0,-1,1
205,5,2,8,0,389,51
206,5,2,8,0,389,51
207,5,2,8,0,388,52
208,5,2,8,0,0,0
209,5,2,8,1,-1,1
210,5,2,8,0,0,0
211,5,0,8,0,188,32
212,5,0,8,0,-1,1
213,5,2,8,0,-1,1
214,5,1,8,1,388,52
215,5,1,8,0,388,52
216,5,2,8,0,-1,1
217,5,1,8,0,388,52
218,5,2,8,1,288,42
219,5,2,8,0,389,51
220,5,2,8,1,288,42
221,5,1,8,0,388,52
222,5,2,8,1,288,42
223,5,2,8,0,389,51
224,5,1,8,0,388,52
225,5,2,8,1,388,52
226,5,2,8,1,-1,1
227,5,2,8,1,388,52
228,5,2,8,1,288,42
229,5,2,8,1,288,42
230,5,1,8,0,-1,1
231,5,2,8,0,288,42
232,5,1,8,0,0,0
233,5,2,8,1,388,52
234,5,2,8,1,-1,1
235,5,2,8,0,388,52
236,5,2,8,1,388,52
237,5,2,8,0,389,51
238,5,0,8,0,-1,1
239,5,2,8,0,389,51
240,5,0,8,1,0,0
241,5,2,8,1,188,32
242,5,2,8,0,388,52
243,5,2,8,1,388,52
244,5,2,8,1,288,42
245,5,2,8,1,388,52
246,5,0,8,0,388,52
247,5,2,8,1,188,32
248,5,1,8,0,388,52
249,5,2,8,1,188,32
250,5,2,8,0,0,0
251,5,0,8,0,-1,1
252,5,2,8,1,-1,1
253,5,2,8,1,288,42
254,5,2,8,1,388,52
255,5,0,8,0,-1,1
256,5,0,8,0,388,52
257,5,2,8,1,388,52
258,5,0,8,0,-1,1
259,5,2,8,1,-1,1
260,5,2,8,1,-1,1
261,5,0,8,0,-1,1
262,5,2,8,1,388,52
263,5,2,8,1,-1,1
264,5,0,8,1,0,0
265,5,1,8,0,388,52
266,5,2,8,0,188,32
267,5,2,8,1,-1,1
268,5,2,8,0,-1,1
269,5,2,8,1,388,52
270,5,0,8,0,388,52
271,5,2,8,1,-1,1
272,5,2,8,1,-1,1
273,5,0,8,0,288,42
274,5,2,8,0,288,42
275,5,0,8,0,-1,1
276,5,2,8,1,188,32
277,5,2,8,1,-1,1
278,5,2,8,0,388,52
279,5,0,8,0,-1,1
280,5,2,8,0,-1,1
281,5,2,8,1,388,52
282,5,2,8,0,0,0
283,5,2,8,0,388,52
284,5,0,8,0,-1,1
285,5,2,8,1,388,52
286,5,2,8,0,388,52
287,5,0,8,0,-1,1
288,5,2,8,1,288,42
289,5,2,8,0,388,52
290,5,2,8,1,388,52
291,5,2,8,0,0,0
292,5,2,8,1,288,42
293,5,2,8,0,389,51
294,5,2,8,0,0,0
295,5,0,8,0,388,52
296,5,2,8,1,188,32
297,5,2,8,1,-1,1
298,5,2,8,1,-1,1
299,5,2,8,1,-1,1
300,5,2,8,1,-1,1
301,5,2,8,1,388,52
302,5,2,8,1,388,52
303,5,2,8,0,389,51
304,5,1,8,0,389,51
305,5,2,8,0,389,51
306,5,2,8,1,388,52
307,5,2,8,1,388,52
308,5,2,8,0,388,52
309,5,2,8,0,388,52
310,5,2,8,0,-1,1
311,5,2,8,1,388,52
312,5,2,8,0,289,41
313,5,2,8,1,-1,1
314,5,1,8,0,389,51
315,5,2,8,0,388,52
316,5,2,8,1,288,42
317,5,2,8,0,389,51
318,5,2,8,1,288,42
319,5,2,8,1,-1,1
320,5,2,8,0,-1,1
321,5,2,8,0,-1,1
322,5,2,8,0,388,52
323,5,2,8,1,388,52
324,5,2,8,1,388,52
325,5,2,8,1,-1,1
326,5,1,8,0,388,52
327,5,2,8,1,388,52
328,5,2,8,1,188,32
329,5,2,8,1,388,52
330,5,2,8,1,388,52
331,5,2,8,1,-1,1
332,5,1,8,0,-1,1
333,5,2,8,1,-1,1
334,5,2,8,1,388,52
335,5,2,8,1,-1,1
336,5,0,8,0,388,52
337,5,2,8,0,-1,1
338,5,0,8,0,-1,1
339,5,2,8,1,388,52
340,5,2,8,1,388,52
341,5,1,8,0,388,52
342,5,2,8,1,-1,1
343,5,0,8,1,389,51
344,5,2,8,1,388,52
345,5,2,8,0,388,52
346,5,2,8,1,388,52
347,5,2,8,1,388,52
348,5,0,8,0,-1,1
349,5,1,8,0,388,52
350,5,2,8,0,388,52
351,5,2,8,1,388,52
352,5,2,8,0,388,52
353,5,2,8,0,388,52
354,5,0,8,0,-1,1
355,5,0,8,0,288,42
356,5,0,8,0,-1,1
357,5,2,8,1,288,42
358,5,0,8,0,288,42
359,5,2,8,0,389,51
360,5,0,8,0,388,52
361,5,2,8,1,-1,1
362,5,2,8,0,-1,1
363,5,2,8,0,388,52
364,5,2,8,1,-1,1
365,5,2,8,1,-1,1
366,5,2,8,0,-1,1
367,5,0,8,1,389,51
368,5,0,8,0,388,52
369,5,0,8,0,388,52
370,5,0,8,0,-1,1
371,5,0,8,0,388,52
372,5,2,8,1,-1,1
373,5,0,8,0,288,42
374,5,2,8,0,389,51
375,5,1,8,1,388,52
376,5,2,8,1,388,52
377,5,0,8,0,388,52
378,5,2,8,1,388,52
379,5,2,8,1,388,52
380,5,0,8,0,388,52
381,5,2,8,1,-1,1
382,5,2,8,0,388,52
383,5,0,8,0,-1,1
384,5,1,8,0,0,0
385,5,2,8,1,388,52
386,5,1,8,0,388,52
387,5,2,8,1,388,52
388,5,2,8,1,388,52
389,5,2,8,1,288,42
390,5,1,8,0,-1,1
391,5,1,8,0,388,52
392,5,2,8,1,-1,1
393,5,2,8,0,388,52
394,5,2,8,1,388,52
395,5,0,8,1,0,0
396,5,2,8,1,388,52
397,5,0,8,1,0,0
398,5,2,8,1,-1,1
399,5,2,8,1,388,52
400,5,2,8,1,-1,1
401,5,1,8,1,388,52
402,5,2,8,1,388,52
403,5,2,8,1,388,52
404,5,0,8,0,-1,1
405,5,2,8,0,388,52
406,5,1,8,0,-1,1
407,5,0,8,0,-1,1
408,5,0,8,0,-1,1
409,5,1,8,0,388,52
410,5,0,8,0,-1,1
411,5,1,8,0,0,0
412,5,2,8,1,388,52
413,5,0,8,0,388,52
414,5,0,8,1,289,41
415,5,1,8,1,388,52
416,5,2,8,1,-1,1
417,5,1,8,1,388,52
418,5,0,8,1,0,0
419,5,0,8,0,-1,1
420,5,2,8,1,388,52
421,5,2,8,0,388,52
422,5,1,8,0,288,42
423,5,1,8,1,388,52
424,5,2,8,0,388,52
425,5,0,8,0,-1,1
426,5,1,8,0,388,52
427,5,2,8,1,388,52
428,5,2,8,0,288,42
429,5,1,8,0,388,52
430,5,2,8,0,-1,1
431,5,2,8,1,-1,1
432,5,2,8,1,388,52
433,5,2,8,0,-1,1
434,5,0,8,0,-1,1
435,5,1,8,0,388,52
436,5,1,8,0,0,0
437,5,2,8,1,388,52
438,5,2,8,1,388,52
439,5,0,8,0,388,52
440,5,1,8,1,388,52
441,5,2,8,0,-1,1
442,5,2,8,1,-1,1
443,5,1,8,0,388,52
444,5,0,8,0,288,42
445,5,2,8,0,288,42
446,5,2,8,0,389,51
447,5,2,8,1,288,42
448,5,1,8,1,-1,1
449,5,2,8,0,388,52
450,5,0,8,0,-1,1
451,5,2,8,1,388,52
452,5,2,8,0,0,0
453,5,2,8,0,0,0
454,5,2,8,1,-1,1
455,5,0,8,0,-1,1
456,5,2,8,0,0,0
457,5,2,8,0,388,52
458,5,1,8,0,0,0
459,5,2,8,0,389,51
460,5,1,8,0,389,51
461,5,2,8,0,388,52
462,5,2,8,0,388,52
463,5,2,8,1,-1,1
464,5,0,8,1,0,0
465,5,2,8,1,-1,1
466,5,0,8,0,-1,1
467,5,2,8,1,388,52
468,5,0,8,0,388,52
469,5,2,8,1,-1,1
470,5,1,8,1,-1,1
471,5,2,8,0,0,0
472,5,2,8,1,-1,1
473,5,2,8,0,0,0
474,5,2,8,0,388,52
475,5,2,8,1,288,42
476,5,2,8,0,388,52
477,5,1,8,0,388,52
478,5,2,8,0,0,0
479,5,0,8,0,-1,1
480,5,2,8,1,388,52
481,5,1,8,0,388,52
482,5,2,8,1,-1,1
483,5,2,8,1,388,52
484,5,1,8,0,388,52
485,5,0,8,0,388,52
486,5,1,8,1,-1,1
487,5,1,8,0,289,41
488,5,2,8,1,-1,1
489,5,2,8,1,-1,1
490,5,0,8,0,288,42
491,5,0,8,0,388,52
492,5,2,8,1,388,52
493,5,2,8,1,-1,1
494,5,2,8,0,388,52
495,5,2,8,1,-1,1
496,5,0,8,0,388,52
497,5,1,8,0,388,52
498,5,2,8,1,-1,1
499,5,2,8,1,-1,1
500,5,0,8,0,-1,1
501,5,2,8,0,188,32
502,5,2,8,1,288,42
503,5,2,8,1,-1,1
504,5,0,8,0,-1,1
505,5,2,8,1,188,32
506,5,2,8,0,-1,1
507,5,2,8,0,-1,1
508,5,2,8,0,388,52
509,5,0,8,0,388,52
510,5,0,8,0,-1,1
511,5,2,8,0,288,42
512,5,1,8,0,388,52
513,5,2,8,1,388,52
514,5,0,8,0,-1,1
515,5,0,8,0,288,42
516,5,2,8,1,-1,1
517,5,2,8,0,0,0
518,5,2,8,1,388,52
519,5,2,8,0,388,52
520,5,1,8,0,288,42
521,5,2,8,1,-1,1
522,5,2,8,1,-1,1
523,5,2,8,0,289,41
524,5,1,8,0,-1,1
525,5,1,8,0,388,52
526,5,0,8,1,389,51
527,5,2,8,0,-1,1
528,5,0,8,0,388,52
529,5,2,8,1,388,52
530,5,2,8,1,-1,1
531,5,2,8,1,-1,1
532,5,2,8,0,388,52
533,5,2,8,1,-1,1
534,5,0,8,1,0,0
535,5,2,8,1,-1,1
536,5,2,8,1,388,52
537,5,1,8,0,388,52
538,5,0,8,0,388,52
539,5,2,8,0,-1,1
540,5,2,8,1,-1,1
541,5,0,8,0,-1,1
542,5,2,8,1,288,42
543,5,1,8,0,0,0
544,5,2,8,1,-1,1
545,5,2,8,0,-1,1
546,5,1,8,0,-1,1
547,5,2,8,1,388,52
548,5,2,8,0,0,0
549,5,1,8,1,388,52
550,5,1,8,1,388,52
551,5,0,8,1,389,51
552,5,1,8,0,-1,1
553,5,2,8,0,188,32
554,5,2,8,1,-1,1
555,5,2,8,1,388,52
556,5,2,8,0,388,52
557,5,1,8,0,-1,1
558,5,2,8,1,188,32
559,5,0,8,1,0,0
560,5,2,8,1,-1,1
561,5,1,8,1,-1,1
562,5,1,8,0,-1,1
563,5,1,8,0,-1,1
564,5,2,8,0,-1,1
565,5,2,8,1,388,52
566,5,1,8,0,389,51
567,5,0,8,0,-1,1
568,5,0,8,0,-1,1
569,5,0,8,1,0,0
570,5,2,8,1,-1,1
571,5,1,8,0,388,52
572,5,2,8,0,0,0
573,5,2,8,1,-1,1
574,5,2,8,0,388,52
575,5,1,8,0,389,51
576,5,2,8,1,-1,1
577,5,1,8,0,388,52
578,5,2,8,0,389,51
579,5,2,8,0,189,31
580,5,0,8,0,-1,1
581,5,2,8,0,-1,1
582,5,2,8,1,-1,1
583,5,2,8,1,388,52
584,5,2,8,0,-1,1
585,5,2,8,1,-1,1
586,5,0,8,0,-1,1
587,5,0,8,0,388,52
588,5,1,8,0,389,51
589,5,2,8,0,389,51
590,5,2,8,0,288,42
591,5,1,8,0,188,32
592,5,1,8,0,388,52
593,5,2,8,1,-1,1
594,5,2,8,0,388,52
595,5,1,8,1,-1,1
596,5,2,8,1,-1,1
597,5,1,8,1,388,52
598,5,2,8,0,-1,1
599,5,2,8,1,388,52
600,5,2,8,1,-1,1
601,5,2,8,1,388,52
602,5,0,8,0,-1,1
603,5,2,8,1,388,52
604,5,0,8,1,0,0
605,5,2,8,1,388,52
606,5,2,8,1,-1,1
607,5,0,8,1,189,31
608,5,2,8,1,-1,1
609,5,2,8,1,-1,1
610,5,2,8,1,388,52
611,5,0,8,0,388,52
612,5,2,8,0,0,0
613,5,2,8,1,-1,1
614,5,0,8,0,388,52
615,5,2,8,1,388,52
616,5,2,8,0,0,0
617,5,1,8,0,388,52
618,5,2,8,1,-1,1
619,5,2,8,1,-1,1
620,5,2,8,1,-1,1
621,5,1,8,0,-1,1
622,5,2,8,1,288,42
623,5,1,8,0,388,52
624,5,1,8,1,388,52
625,5,2,8,0,388,52
626,5,2,8,0,0,0
627,5,1,8,0,-1,1
628,5,2,8,1,288,42
629,5,2,8,1,-1,1
630,5,2,8,1,388,52
631,5,1,8,1,388,52
632,5,0,8,1,0,0
633,5,0,8,0,-1,1
634,5,2,8,0,389,51
635,5,2,8,1,388,52
636,5,2,8,0,189,31
637,5,0,8,0,-1,1
638,5,1,8,0,388,52
639,5,1,8,0,388,52
640,5,2,8,1,388,52
641,5,0,8,0,188,32
642,5,2,8,1,-1,1
643,5,2,8,1,-1,1
644,5,1,8,0,0,0
645,5,2,8,0,389,51
646,5,2,8,1,188,32
647,5,2,8,0,288,42
648,5,0,8,0,-1,1
649,5,2,8,0,-1,1
650,5,1,8,0,-1,1
651,5,1,8,0,388,52
652,5,2,8,0,389,51
653,5,2,8,0,-1,1
654,5,2,8,0,0,0
655,5,0,8,0,388,52
656,5,2,8,1,388,52
657,5,2,8,1,-1,1
658,5,2,8,0,388,52
659,5,2,8,0,0,0
660,5,0,8,0,388,52
661,5,2,8,0,289,41
662,5,2,8,1,-1,1
663,5,2,8,0,0,0
664,5,1,8,0,0,0
665,5,2,8,1,388,52
666,5,2,8,1,388,52
667,5,2,8,0,388,52
668,5,2,8,0,-1,1
669,5,1,8,0,388,52
670,5,2,8,1,288,42
671,5,2,8,1,288,42
672,5,2,8,0,0,0
673,5,2,8,1,288,42
674,5,2,8,1,-1,1
675,5,2,8,1,388,52
676,5,2,8,1,388,52
677,5,2,8,1,-1,1
678,5,2,8,0,-1,1
679,5,1,8,1,388,52
680,5,2,8,0,-1,1
681,5,0,8,0,288,42
682,5,1,8,0,288,42
683,5,0,8,0,-1,1
684,5,1,8,0,389,51
685,5,2,8,1,288,42
686,5,2,8,1,388,52
687,5,2,8,1,288,42
688,5,2,8,1,-1,1
689,5,2,8,1,388,52
690,5,2,8,1,388,52
691,5,2,8,1,388,52
692,5,1,8,0,-1,1
693,5,2,8,0,-1,1
694,5,2,8,1,-1,1
695,5,2,8,0,0,0
696,5,0,8,0,-1,1
697,5,2,8,1,388,52
698,5,0,8,0,-1,1
699,5,2,8,0,189,31
700,5,1,8,0,388,52
701,5,0,8,0,-1,1
702,5,2,8,0,0,0
703,5,2,8,0,0,0
704,5,2,8,0,-1,1
705,5,2,8,1,388,52
706,5,2,8,0,389,51
707,5,2,8,1,-1,1
708,5,2,8,1,-1,1
709,5,2,8,0,288,42
710,5,0,8,1,0,0
711,5,2,8,1,388,52
712,5,2,8,1,288,42
713,5,2,8,1,-1,1
714,5,2,8,1,288,42
715,5,1,8,0,-1,1
716,5,0,8,0,-1,1
717,5,0,8,0,388,52
718,5,2,8,1,388,52
719,5,2,8,1,188,32
720,5,0,8,1,0,0
721,5,1,8,1,288,42
722,5,1,8,0,389,51
723,5,0,8,0,388,52
724,5,0,8,0,388,52
725,5,1,8,0,-1,1
726,5,2,8,1,388,52
727,5,0,8,0,-1,1
728,5,2,8,0,188,32
729,5,2,8,1,388,52
730,5,2,8,1,388,52
731,5,2,8,1,-1,1
732,5,2,8,1,288,42
733,5,2,8,1,388,52
734,5,2,8,1,-1,1
735,5,2,8,1,-1,1
736,5,2,8,1,-1,1
737,5,2,8,0,388,52
738,5,2,8,1,388,52
739,5,2,8,1,-1,1
740,5,1,8,0,188,32
741,5,0,8,1,389,51
742,5,2,8,1,388,52
743,5,1,8,0,388,52
744,5,2,8,1,288,42
745,5,1,8,1,388,52
746,5,2,8,1,388,52
747,5,2,8,1,-1,1
748,5,1,8,0,-1,1
749,5,1,8,0,-1,1
750,5,1,8,1,-1,1
751,5,2,8,1,388,52
752,5,1,8,1,388,52
753,5,1,8,0,-1,1
754,5,2,8,1,-1,1
755,5,2,8,1,188,32
756,5,2,8,0,389,51
757,5,0,8,0,388,52
758,5,0,8,0,-1,1
759,5,0,8,0,-1,1
760,5,2,8,1,-1,1
761,5,2,8,1,388,52
762,5,2,8,0,388,52
763,5,2,8,0,-1,1
764,5,2,8,1,388,52
765,5,2,8,1,-1,1
766,5,2,8,0,0,0
767,5,0,8,0,-1,1
768,5,2,8,1,-1,1
769,5,1,8,0,388,52
770,5,2,8,0,188,32
771,5,1,8,1,388,52
772,5,2,8,1,-1,1
773,5,1,8,0,-1,1
774,5,1,8,1,-1,1
775,5,1,8,0,0,0
776,5,0,8,0,388,52
777,5,2,8,0,0,0
778,5,2,8,1,-1,1
779,5,2,8,0,-1,1
780,5,2,8,0,0,0
781,5,2,8,1,288,42
782,5,2,8,1,388,52
783,5,1,8,0,388,52
784,5,1,8,0,388,52
785,5,2,8,1,188,32
786,5,2,8,0,389,51
787,5,2,8,1,388,52
788,5,2,8,1,388,52
789,5,2,8,0,188,32
790,5,2,8,0,288,42
791,5,2,8,0,189,31
792,5,2,8,0,388,52
793,5,1,8,0,-1,1
794,5,0,8,0,388,52
795,5,0,8,0,388,52
796,5,2,8,1,388,52
797,5,2,8,1,188,32
798,5,0,8,1,0,0
799,5,2,8,1,-1,1
800,5,2,8,0,188,32
801,5,2,8,1,388,52
802,5,2,8,1,-1,1
803,5,1,8,0,388,52
804,5,2,8,0,288,42
805,5,2,8,0,288,42
806,5,0,8,0,388,52
807,5,2,8,1,-1,1
808,5,2,8,1,288,42
809,5,2,8,0,389,51
810,5,1,8,0,-1,1
811,5,0,8,0,388,52
812,5,2,8,1,-1,1
813,5,2,8,0,-1,1
814,5,0,8,0,388,52
815,5,2,8,1,388,52
816,5,1,8,1,-1,1
817,5,2,8,0,388,52
818,5,1,8,0,0,0
819,5,1,8,1,-1,1
820,5,2,8,1,-1,1
821,5,0,8,0,388,52
822,5,2,8,1,388,52
823,5,2,8,0,0,0
824,5,2,8,1,288,42
825,5,2,8,1,-1,1
826,5,2,8,1,-1,1
827,5,1,8,0,388,52
828,5,2,8,1,-1,1
829,5,2,8,1,288,42
830,5,1,8,0,389,51
831,5,2,8,1,-1,1
832,5,2,8,1,-1,1
833,5,0,8,0,288,42
834,5,1,8,0,-1,1
835,5,0,8,0,-1,1
836,5,2,8,0,388,52
837,5,2,8,1,388,52
838,5,0,8,1,289,41
839,5,2,8,0,0,0
840,5,0,8,1,0,0
841,5,0,8,0,-1,1
842,5,2,8,1,388,52
843,5,2,8,0,-1,1
844,5,2,8,0,-1,1
845,5,1,8,0,388,52
846,5,2,8,1,188,32
847,5,0,8,0,388,52
848,5,1,8,0,-1,1
849,5,0,8,0,388,52
850,5,0,8,0,-1,1
851,5,2,8,0,-1,1
852,5,2,8,1,388,52
853,5,2,8,1,388,52
854,5,2,8,1,388,52
855,5,2,8,1,-1,1
856,5,2,8,1,388,52
857,5,2,8,0,0,0
858,5,1,8,0,-1,1
859,5,2,8,1,388,52
860,5,2,8,1,-1,1
861,5,1,8,1,388,52
862,5,2,8,1,288,42
863,5,1,8,0,388,52
864,5,1,8,1,-1,1
865,5,2,8,1,-1,1
866,5,0,8,0,288,42
867,5,2,8,0,388,52
868,5,1,8,0,-1,1
869,5,1,8,0,-1,1
870,5,2,8,0,0,0
871,5,2,8,0,388,52
872,5,2,8,1,388,52
873,5,2,8,0,-1,1
874,5,1,8,0,388,52
875,5,2,8,0,388,52
876,5,2,8,0,-1,1
877,5,2,8,1,-1,1
878,5,1,8,1,388,52
879,5,2,8,0,0,0
880,5,2,8,0,0,0
881,5,2,8,1,388,52
882,5,2,8,0,388,52
883,5,2,8,1,-1,1
884,5,2,8,1,-1,1
885,5,1,8,0,-1,1
886,5,2,8,1,388,52
887,5,0,8,0,288,42
888,5,2,8,0,-1,1
889,5,1,8,0,0,0
890,5,2,8,0,388,52
891,5,2,8,1,-1,1
892,5,2,8,0,388,52
893,5,2,8,0,-1,1
894,5,1,8,0,388,52
895,5,2,8,1,-1,1
896,5,1,8,0,388,52
897,5,2,8,1,288,42
898,5,2,8,1,288,42
899,5,2,8,0,0,0
900,5,2,8,0,-1,1
901,5,2,8,0,-1,1
902,5,2,8,1,388,52
903,5,0,8,0,388,52
904,5,2,8,0,388,52
905,5,2,8,0,288,42
906,5,2,8,1,-1,1
907,5,2,8,1,-1,1
908,5,2,8,1,388,52
909,5,2,8,0,-1,1
910,5,2,8,0,388,52
911,5,1,8,1,388,52
912,5,0,8,0,288,42
913,5,1,8,0,388,52
914,5,1,8,1,-1,1
915,5,2,8,1,-1,1
916,5,1,8,0,-1,1
917,5,2,8,1,388,52
918,5,2,8,0,-1,1
919,5,2,8,1,-1,1
920,5,0,8,0,388,52
921,5,0,8,0,-1,1
922,5,2,8,0,188,32
923,5,2,8,0,0,0
924,5,2,8,1,388,52
925,5,1,8,0,-1,1
926,5,2,8,0,188,32
927,5,1,8,0,-1,1
928,5,1,8,1,-1,1
929,5,2,8,1,188,32
930,5,2,8,1,188,32
931,5,2,8,0,-1,1
932,5,2,8,0,389,51
933,5,2,8,1,-1,1
934,5,2,8,1,-1,1
935,5,0,8,0,-1,1
936,5,2,8,0,389,51
937,5,0,8,0,-1,1
938,5,2,8,1,-1,1
939,5,0,8,0,-1,1
940,5,2,8,1,388,52
941,5,2,8,1,388,52
942,5,2,8,1,-1,1
943,5,2,8,0,-1,1
944,5,2,8,1,288,42
945,5,2,8,0,0,0
946,5,2,8,1,-1,1
947,5,1,8,0,189,31
948,5,0,8,0,-1,1
949,5,0,8,0,388,52
950,5,0,8,0,-1,1
951,5,1,8,0,-1,1
952,5,2,8,0,288,42
953,5,2,8,1,388,52
954,5,2,8,0,389,51
955,5,2,8,0,388,52
956,5,1,8,0,0,0
957,5,1,8,0,388,52
958,5,2,8,1,388,52
959,5,2,8,1,388,52
960,5,2,8,0,388,52
0,15,0,8,1,0,0
1,15,1,8,0,388,52
2,15,2,8,1,388,52
3,15,1,8,0,-1,1
4,15,1,8,1,388,52
5,15,1,8,0,388,52
6,15,1,8,0,-1,1
7,15,1,8,0,0,0
8,15,0,8,0,388,52
9,15,0,8,0,-1,1
10,15,0,8,1,389,51
11,15,1,8,0,388,52
12,15,1,8,0,-1,1
13,15,1,8,0,288,42
14,15,1,8,0,388,52
15,15,1,8,1,-1,1
16,15,2,8,1,388,52
17,15,2,8,0,-1,1
18,15,1,8,0,388,52
19,15,1,8,0,0,0
20,15,1,8,0,388,52
21,15,1,8,0,-1,1
22,15,1,8,0,-1,1
23,15,1,8,1,188,32
24,15,2,8,1,388,52
25,15,2,8,0,388,52
26,15,2,8,1,388,52
27,15,2,8,1,388,52
28,15,2,8,1,388,52
29,15,2,8,0,0,0
30,15,2,8,1,388,52
31,15,2,8,1,-1,1
32,15,2,8,1,-1,1
33,15,1,8,0,388,52
34,15,1,8,0,388,52
35,15,1,8,0,388,52
36,15,1,8,0,389,51
37,15,1,8,0,-1,1
38,15,0,8,0,388,52
39,15,1,8,0,-1,1
40,15,1,8,0,0,0
41,15,2,8,1,388,52
42,15,1,8,0,-1,1
43,15,2,8,0,388,52
44,15,1,8,0,288,42
45,15,0,8,0,388,52
46,15,2,8,0,388,52
47,15,2,8,1,-1,1
48,15,1,8,0,288,42
49,15,1,8,0,388,52
50,15,2,8,1,388,52
51,15,1,8,0,-1,1
52,15,1,8,1,-1,1
